product_id,product_name,product_price,product_image,product_link,product_store,product_category,product_ratings,rating_count,product_description,fetch_date
1230,Vivo Z3x,"Rs. 29,999",https://images.priceoye.pk/vivo-z3x-pakistan-priceoye-1v08s-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-z3x,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.26 inches', 'RAM': '4 GB RAM', 'Battery': '3260 mAh', 'Back Camera': '13 MP'}",2023-12-03
1231,Vivo Z5x,"Rs. 49,999",https://images.priceoye.pk/vivo-z5x-pakistan-priceoye-281zw-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-z5x,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.53 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '16 MP + 8 MP + 2 MP'}",2023-12-03
1232,Vivo X15 pro,"Rs. 27,800",https://images.priceoye.pk/vivo-x15-pro-pakistan-priceoye-tr3yk-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x15-pro,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.39 inches', 'RAM': '128GB 8GB RAM', 'Battery': '3700 mAh', 'Back Camera': '16 MP'}",2023-12-03
1233,Vivo Z1 Pro,"Rs. 39,999",https://images.priceoye.pk/vivo-z1-pro-pakistan-priceoye-2cs6a-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-z1-pro,PriceOye,"MobilePhones, Vivo",4.0,2 Ratings,"{'Display': '6.53 inches', 'RAM': '6 GB RAM OR 8 GB RAM', 'Battery': '5000 mAh', 'Back Camera': '16 MP'}",2023-12-03
1234,Vivo U20,"Rs. 34,999",https://images.priceoye.pk/vivo-u20-pakistan-priceoye-3ymu4-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-u20,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.53 inches', 'RAM': '64GB 6GB RAM', 'Battery': '5000 mAh', 'Back Camera': 'null'}",2023-12-03
1235,vivo Z6,"Rs. 52,999",https://images.priceoye.pk/vivo-z6-pakistan-priceoye-c3l5d-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-z6,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.57 inches', 'RAM': '128GB 6GB RAM 256GB 8GB RAM', 'Battery': '5000 mAh', 'Back Camera': '48 MP'}",2023-12-03
1236,Vivo Y20i,"Rs. 26,999",https://images.priceoye.pk/vivo-y20i-pakistan-priceoye-jbwg7-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y20i,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.51 Inches', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",2023-12-03
1237,Vivo iQOO Z1x,"Rs. 49,999",https://images.priceoye.pk/vivo-iqoo-z1x-pakistan-priceoye-of8iw-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-z1x,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.57 inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",2023-12-03
1238,Vivo Y7s,"Rs. 38,000",https://images.priceoye.pk/vivo-y7s-pakistan-priceoye-07z7j-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y7s,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.38inches', 'RAM': '6 GB RAM', 'Battery': '4500 mAh', 'Back Camera': '16 MP'}",2023-12-03
1239,Vivo NEX 3,"Rs. 109,999",https://images.priceoye.pk/vivo-nex-3-pakistan-priceoye-3lk6w-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-nex-3,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.89 inches', 'RAM': 'UFS3.0', 'Battery': '4500 mAh', 'Back Camera': '48 MP + 12 MP + 5 MP'}",2023-12-03
1240,vivo Y51 2020,"Rs. 41,000",https://images.priceoye.pk/vivo-y51-2020-pakistan-priceoye-e2n7e-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y51-2020,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.58 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP'}",2023-12-03
1241,Vivo Y31s,"Rs. 44,999",https://images.priceoye.pk/vivo-y31s-pakistan-priceoye-jgotg-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y31s,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.58 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",2023-12-03
1242,Vivo Y12s,"Rs. 22,999",https://images.priceoye.pk/vivo-y12s-pakistan-priceoye-24ly8-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y12s,PriceOye,"MobilePhones, Vivo",5.0,5 Ratings,"{'Display': '6.51 inches', 'RAM': '3/4 RAM', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",2023-12-03
1243,Vivo Y51A,"Rs. 39,999",https://images.priceoye.pk/vivo-y51a-pakistan-priceoye-ohzu3-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y51a,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.58 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP'}",2023-12-03
1244,vivo Y20G,"Rs. 32,000",https://images.priceoye.pk/vivo-y20g-pakistan-priceoye-mvluy-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y20g,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.51 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP + 2MP + 2MP'}",2023-12-03
1245,Vivo S7t 5G,"Rs. 72,600",https://images.priceoye.pk/vivo-s7t-5g-pakistan-priceoye-y3hlg-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-s7t-5g,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.44 inches', 'RAM': '8 GB', 'Battery': '4000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",2023-12-03
1246,Vivo iQOO Neo 5,"Rs. 84,000",https://images.priceoye.pk/vivo-iqoo-neo-5-pakistan-priceoye-feang-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-neo-5,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.62 inches', 'RAM': '8/12 GB', 'Battery': '4400 mAh', 'Back Camera': '48 MP + 13 MP + 2 MP'}",2023-12-03
1247,vivo Y72 5G,"Rs. 49,999",https://images.priceoye.pk/vivo-y72-5g-pakistan-priceoye-e3yiq-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y72-5g,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.58 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",2023-12-03
1248,vivo X60t,"Rs. 83,999",https://images.priceoye.pk/vivo-x60t-pakistan-priceoye-3hlcg-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x60t,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.56 inches', 'RAM': '8 GB', 'Battery': '4300 mAh', 'Back Camera': '48 MP + 13 MP + 13 MP'}",2023-12-03
1249,Vivo Y70t,"Rs. 35,999",https://images.priceoye.pk/vivo-y70t-pakistan-priceoye-166m8-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y70t,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.53 inches', 'RAM': '8/6 GB', 'Battery': '4500 mAh', 'Back Camera': 'Yes'}",2023-12-03
1250,vivo iQOO 8 Pro,"Rs. 141,355",https://images.priceoye.pk/vivo-iqoo-8-pro-pakistan-priceoye-alj6b-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-8-pro,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.78 inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '50MP + 16MP + 48MP'}",2023-12-03
1251,vivo Y20T,"Rs. 39,813",https://images.priceoye.pk/vivo-y20t-pakistan-priceoye-h1pzy-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y20t,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.51 inches', 'RAM': '64GB 6GB RAM', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",2023-12-03
1252,Vivo Y71t,"Rs. 54,999",https://images.priceoye.pk/vivo-y71t-pakistan-priceoye-06zzw-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y71t,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.44 inches', 'RAM': '256GB 8GB RAM', 'Battery': '4000 mAh', 'Back Camera': '64 MP + 8 MP'}",2023-12-03
1253,Vivo Y15A,"Rs. 268,880",https://images.priceoye.pk/vivo-y15a-pakistan-priceoye-bj4ro-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y15a,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.51 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP + 2MP'}",2023-12-03
1254,Vivo V23 Pro,"Rs. 79,999",https://images.priceoye.pk/vivo-v23-pro-pakistan-priceoye-oyq0s-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-v23-pro,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.58 Inches', 'RAM': '8/12 GB', 'Battery': '4320 mAh', 'Back Camera': '108 MP + 2 MP + 2 MP'}",2023-12-03
1255,vivo Y54s,"Rs. 45,999",https://images.priceoye.pk/vivo-y54s-pakistan-priceoye-2wgf4-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y54s,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.51 inches', 'RAM': '6GB RAM', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",2023-12-03
1256,Vivo Y33,"Rs. 59,799",https://images.priceoye.pk/vivo-y33-pakistan-priceoye-m6hh5-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y33,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.58 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",2023-12-03
1257,vivo iQOO Z6,"Rs. 45,999",https://images.priceoye.pk/vivo-iqoo-z6-pakistan-priceoye-157c4-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-z6,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.58 inches', 'RAM': '4/6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + 2 MP'}",2023-12-03
1258,vivo T1 Pro,"Rs. 49,999",https://images.priceoye.pk/vivo-t1-pro-pakistan-priceoye-s3c4i-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-t1-pro,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.6 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP'}",2023-12-03
1259,vivo iQOO 10 Pro,"Rs. 169,999",https://images.priceoye.pk/vivo-iqoo-10-pro-pakistan-priceoye-xdn7m-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-10-pro,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.78 inches', 'RAM': '8/12GB', 'Battery': '4700 mAh', 'Back Camera': '50 MP + 14.6 MP + 50 MP'}",2023-12-03
1260,Vivo V5 Plus,"Rs. 52,000",https://images.priceoye.pk/vivo-v5-plus-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-v5-plus,PriceOye,"MobilePhones, Vivo",4.0,3 Ratings,"{'Display': '5.5 inches', 'RAM': '4 GB RAM', 'Battery': '3160 mAh', 'Back Camera': '16 MP'}",2023-12-03
1261,Vivo X9s Plus,"Rs. 67,000",https://images.priceoye.pk/vivo-x9s-plus-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x9s-plus,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '5.85 inches', 'RAM': '64GB 4GB RAM', 'Battery': '4015 mAh', 'Back Camera': '16 MP'}",2023-12-03
1262,Vivo Y69,"Rs. 30,300",https://images.priceoye.pk/vivo-y69-pakistan-priceoye.png,https://priceoye.pk/mobiles/vivo/vivo-y69,PriceOye,"MobilePhones, Vivo",3.0,1 Ratings,"{'Display': '5.5 inches', 'RAM': '3 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2023-12-03
1263,Vivo V7 Plus,"Rs. 35,999",https://images.priceoye.pk/vivo-v7-pakistan-priceoyevivo-v7-plus-1716-original-imaexh3pnb6rheag-hml5m-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-v7-plus,PriceOye,"MobilePhones, Vivo",3.0,2 Ratings,"{'Display': '5.99 inches', 'RAM': '4 GB RAM OR 32 GB 4 GB RAM (VIVO Z10)', 'Battery': '3225 mAh', 'Back Camera': '16 MP'}",2023-12-03
1264,Vivo V3,"Rs. 29,500",https://images.priceoye.pk/vivo-v3-pakistan-priceoye.png,https://priceoye.pk/mobiles/vivo/vivo-v3,PriceOye,"MobilePhones, Vivo",2.0,2 Ratings,"{'Display': '5.0 inches', 'RAM': '3 GB RAM', 'Battery': '2550 mAh', 'Back Camera': '13 MP'}",2023-12-03
1265,Vivo Y71,"Rs. 19,999",https://images.priceoye.pk/vivo-y71-pakistan-priceoye-fuhvn-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y71,PriceOye,"MobilePhones, Vivo",5.0,2 Ratings,"{'Display': '6.0 inches', 'RAM': '3 GB RAM', 'Battery': '3360 mAh', 'Back Camera': '13 MP'}",2023-12-03
1266,Vivo Z3i,"Rs. 41,500",https://images.priceoye.pk/vivo-z3i-pakistan-priceoye-7gstk-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-z3i,PriceOye,"MobilePhones, Vivo",4.0,25 Ratings,"{'Display': '6.3 inches', 'RAM': '6 GB RAM', 'Battery': '3315 mAh', 'Back Camera': '16 MP'}",2023-12-03
1267,Vivo NEX Dual Display,"Rs. 105,999",https://images.priceoye.pk/vivo-nex-dual-display-pakistan-priceoye-sdql2-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-nex-dual-display,PriceOye,"MobilePhones, Vivo",5.0,27 Ratings,"{'Display': '6.39 inches', 'RAM': '10 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '12 MP'}",2023-12-03
1268,Vivo X30,"Rs. 74,999",https://images.priceoye.pk/vivo-x30-pakistan-priceoye-jpf8e-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x30,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.44 inches', 'RAM': '8 GB', 'Battery': '4350 mAh', 'Back Camera': '64 MP + 32 MP + 8 MP'}",2023-12-03
1269,Vivo V19,"Rs. 59,999",https://images.priceoye.pk/vivo-v19-pakistan-priceoye-5nf32-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-v19,PriceOye,"MobilePhones, Vivo",5.0,6 Ratings,"{'Display': '6.44 inches', 'RAM': '8GB RAM', 'Battery': '4500 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",2023-12-03
1270,Vivo Y53i,"Rs. 11,100",https://images.priceoye.pk/vivo-y53i-pakistan-priceoye-3zpqd-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y53i,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '5inches', 'RAM': '2 GB RAM', 'Battery': '2500 mAh', 'Back Camera': '8 MP'}",2023-12-03
1271,Vivo Y85,"Rs. 26,000",https://images.priceoye.pk/vivo-y85-pakistan-priceoye-sqyfa-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y85,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.22inches', 'RAM': '4 GB RAM', 'Battery': '3260 mAh', 'Back Camera': '13 MP'}",2023-12-03
1272,Vivo Z10,"Rs. 31,450",https://images.priceoye.pk/vivo-z10-pakistan-priceoye-c4qhe-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-z10,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6inches', 'RAM': '4 GB RAM', 'Battery': '3225 mAh', 'Back Camera': '16 MP'}",2023-12-03
1273,vivo U3,"Rs. 25,999",https://images.priceoye.pk/vivo-u3-pakistan-priceoye-njkpj-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-u3,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.53 inches', 'RAM': '6GB RAM', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",2023-12-03
1274,vivo iQOO U1,"Rs. 89,999",https://images.priceoye.pk/vivo-iqoo-u1-pakistan-priceoye-bvecn-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-u1,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.53 inches', 'RAM': '6/8 GB', 'Battery': '4500 mAh', 'Back Camera': '48 MP, f/1.8'}",2023-12-03
1275,vivo V17 Neo,"Rs. 45,999",https://images.priceoye.pk/vivo-v17-neo-pakistan-priceoye-ftnt3-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-v17-neo,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.38 inches', 'RAM': '6 GB RAM', 'Battery': '4500 mAh', 'Back Camera': 'null'}",2023-12-03
1276,vivo Z5,"Rs. 59,999",https://images.priceoye.pk/vivo-z5-pakistan-priceoye-7must-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-z5,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.38 inches', 'RAM': '6 GB RAM OR 128 GB 6/8 GB RAM OR 64 GB 6 GB RAM', 'Battery': '4500 mAh', 'Back Camera': 'null'}",2023-12-03
1277,vivo iQOO Pro,"Rs. 89,999",https://images.priceoye.pk/vivo-iqoo-pro-pakistan-priceoye-nx6lo-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-pro,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.41 inches', 'RAM': '128GB 12GB RAM', 'Battery': '4500 mAh', 'Back Camera': 'null'}",2023-12-03
1278,Vivo iQOO 3 5G,"Rs. 89,999",https://images.priceoye.pk/vivo-iqoo-3-5g-pakistan-priceoye-bgff5-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-3-5g,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.44 inches', 'RAM': '8/12 GB', 'Battery': '4400 mAh', 'Back Camera': '48 MP + 13 MP + 13 MP + 2 MP'}",2023-12-03
1279,Vivo X60 5G,"Rs. 69,999",https://images.priceoye.pk/vivo-x60-pakistan-priceoye-12l6f-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x60,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.56 inches', 'RAM': '8 GB', 'Battery': '4300 mAh', 'Back Camera': '48 MP + 13 MP + 13 MP'}",2023-12-03
1280,vivo Y52s,"Rs. 49,999",https://images.priceoye.pk/vivo-y52s-pakistan-priceoye-foxig-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y52s,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.58 inches', 'RAM': '8 GB RAM', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP'}",2023-12-03
1281,vivo iQOO U3,"Rs. 32,000",https://images.priceoye.pk/vivo-iqoo-u3-pakistan-priceoye-ivvys-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-u3,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.58 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP'}",2023-12-03
1282,Vivo V20 2021,"Rs. 63,999",https://images.priceoye.pk/vivo-v20-2021-pakistan-priceoye-uamk2-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-v20-2021,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.44 inches', 'RAM': '8 GB', 'Battery': '4000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",2023-12-03
1283,vivo Y52,"Rs. 43,999",https://images.priceoye.pk/vivo-y52-pakistan-priceoye-wapu5-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y52,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.58 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",2023-12-03
1284,Vivo X70,"Rs. 114,999",https://images.priceoye.pk/vivo-x70-pakistan-priceoye-hk7ag-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x70,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.56 inches', 'RAM': '8/12 GB', 'Battery': '4400 mAh', 'Back Camera': '40 MP + 12 MP + 12 MP'}",2023-12-03
1285,Vivo S10,"Rs. 69,999",https://images.priceoye.pk/vivo-s10-pakistan-priceoye-qrzia-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-s10,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.44 inches', 'RAM': '8/12 GB', 'Battery': '4050 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",2023-12-03
1286,Vivo iQoo 8,"Rs. 110,000",https://images.priceoye.pk/vivo-iqoo-8-pakistan-priceoye-efo0b-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-8,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.56 inches', 'RAM': '8/12 GB', 'Battery': '4350 mAh', 'Back Camera': '48 MP + 13 MP + 13 MP'}",2023-12-03
1287,Vivo Y12A,"Rs. 19,999",https://images.priceoye.pk/vivo-y12a-pakistan-priceoye-dvy4j-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y12a,PriceOye,"MobilePhones, Vivo",5.0,7 Ratings,"{'Display': '6.51 inches', 'RAM': '3GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",2023-12-03
1288,Vivo X15,"Rs. 29,999",https://images.priceoye.pk/vivo-x15-pakistan-priceoye-3ozsh-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x15,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.39 inches', 'RAM': '4 GB', 'Battery': '3000 mAh', 'Back Camera': '12 MP'}",2023-12-03
1289,Vivo Y3s (2021),"Rs. 20,000",https://images.priceoye.pk/vivo-y3s-2021-pakistan-priceoye-l011b-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y3s-2021,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.51 inches', 'RAM': '32GB 2GB RAM', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",2023-12-03
1290,Vivo iQOO Z5x,"Rs. 50,000",https://images.priceoye.pk/vivo-iqoo-z5x-pakistan-priceoye-12s01-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-z5x,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.58 inches', 'RAM': '8.0 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP'}",2023-12-03
1291,Vivo Y50T,"Rs. 37,499",https://images.priceoye.pk/vivo-y50t-pakistan-priceoye-oymzx-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y50t,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.53 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",2023-12-03
1292,Vivo iQOO Neo5 SE,"Rs. 69,999",https://images.priceoye.pk/vivo-iqoo-neo5-se-pakistan-priceoye-m37x7-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-neo5-se,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.67 inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",2023-12-03
1293,Vivo S12 Pro,"Rs. 89,999",https://images.priceoye.pk/vivo-s12-pro-pakistan-priceoye-ebekm-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-s12-pro,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.56 inches', 'RAM': '8/12 GB', 'Battery': '4300 mAh', 'Back Camera': '108 MP + 8MP + 2MP'}",2023-12-03
1294,vivo iQOO 9,"Rs. 122,999",https://images.priceoye.pk/vivo-iqoo-9-pakistan-priceoye-pnv9f-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-9,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.78 inches', 'RAM': '12 GB', 'Battery': '4700 mAh', 'Back Camera': '50 MP + 12 MP + 13 MP'}",2023-12-03
1295,Vivo X80 Pro Plus,"Rs. 198,999",https://images.priceoye.pk/vivo-x80-pro-plus-pakistan-priceoye-61zgj-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x80-pro-plus,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.78 Inches', 'RAM': '12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 49 MP + 50 MP'}",2023-12-03
1296,Vivo T1x,"Rs. 43,999",https://images.priceoye.pk/vivo-t1x-pakistan-priceoye-ebziw-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-t1x,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.58 inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '50MP + 2MP + 2MP'}",2023-12-03
1297,Vivo X Fold S,"Rs. 254,999",https://images.priceoye.pk/vivo-x-fold-s-pakistan-priceoye-bessk-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x-fold-s,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '8.0 Inches', 'RAM': '12 GB', 'Battery': '4700 mAh', 'Back Camera': '50 MP + 8 MP + 12 MP, + 48 MP'}",2023-12-03
1298,Vivo Z3,"Rs. 37,900",https://images.priceoye.pk/vivo-z3-pakistan-priceoye-uhfom-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-z3,PriceOye,"MobilePhones, Vivo",5.0,27 Ratings,"{'Display': '6.3 inches', 'RAM': '6 GB RAM (SDM710) OR 64 GB 4 GB RAM (SDM670)', 'Battery': '3315 mAh', 'Back Camera': '16 MP'}",2023-12-03
1299,Vivo Z1 Lite,"Rs. 25,500",https://images.priceoye.pk/vivo-z1-lite-pakistan-priceoye-fdb2e-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-z1-lite,PriceOye,"MobilePhones, Vivo",4.0,28 Ratings,"{'Display': '6.26 inches', 'RAM': '32GB 4GB RAM', 'Battery': '3260 mAh', 'Back Camera': '16 MP'}",2023-12-03
